track_artist,track_name,track_album_name
LISTENBEE,Save Me,Save Me
SRTW,Fool for the Last Time,Fool for the Last Time
Klangkarussell,Sonnentanz - Sun Don't Shine,Netzwerk
WUSA,Safe and Sound,Safe and Sound
NLSN,Here with You,Here with You
Deepend,Only Love,Only Love
Citna,Back to Me,Back to Me
Midnght,Dancing Through the Night,Dancing Through the Night
Lost Frequencies,Tell Me,Tell Me
Imagine Dragons,I Bet My Life - Alex Adair Remix,I Bet My Life (Remixes)
Sons Of Maria,Where the Rivers Flow - Radio Mix,Where the Rivers Flow
Swanky Tunes,Till The End,Till The End
On June,Sunrise,Sunrise
Rudimental,Lay It All on Me,We the Generation
Simioli,Ain't No Sunshine - Deep Chills Radio Edit,Ain't No Sunshine
Alex Adair,Heaven,Heaven
Kygo,Stay (feat. Maty Noyes),Cloud Nine
Comet Blue,Spaceship,Spaceship
Campsite Dream,Dreams,Dreams
Vance Joy,Riptide - FlicFlac Edit,Riptide (FlicFlac Edit)
Steve Aoki,I Love It When You Cry (Moxoki) - Boehm Remix,Ultra Summer 2 (The Best In Deep and Tropical House)
Mokoa,I'm Here - Radio Edit,I'm Here
Sander van Doorn,Ori Tali Ma (LVNDSCAPE Remix),Ori Tali Ma (LVNDSCAPE Remix)
filous,How Hard I Try,How Hard I Try
SNBRN,Beat the Sunrise - Original Mix,Beat the Sunrise
Yolanda Be Cool,From Me To You - Radio Edit,From Me To You (Radio Edit)
Kav Verhouzer,Good When We're Together - Radio Edit,Good When We're Together (Radio Edit)
Boy Kiss Girl,Ocean,Ocean
Sigala,Easy Love,Easy Love
Sam Feldt,Feels Like Home,Been A While EP
Bakermat,Uitzicht,Uitzicht - EP
Robin Schulz,4 Life (feat. Graham Candy),Sugar
Lago,Karibu (Radio Edit),Karibu
Autograf,Dream - Boehm Remix,Dream (Remixes)
Lost Frequencies,Reality,Less Is More
Sir Felix,Safari,Safari
Duke Dumont,I Got U,I Got U
Chachi,Land Down Under,Land Down Under
Izzy Bizu,White Tiger - Marcus Layton Radio Edit,White Tiger (Remixes)
Klangkarussell,Netzwerk (Falls Like Rain),Netzwerk
Kav Verhouzer,Do This Together,Do This Together
Beltek,Bora Bora - Seaside Edit,Bora Bora
Nungwi,Once You Go Up,Once You Go Up
Spada,Catchfire (Sun Sun Sun) - Edx Radio Edit,Catchfire (Sun Sun Sun) [Remixes]
BUNT.,Old Guitar,Old Guitar
Jaël,Easy Life - Tobtok Remix Radio Edit,Easy Life (Tobtok Remix)
King Arthur,Talking About Love,Believe In The Kingdom
Sonny Alven,Our Youth,Our Youth
Janieck,Feel The Love - Sam Feldt Edit,Feel The Love (Sam Feldt Edit)
filous,How Hard I Try (feat. James Hersey) - RAC Mix,How Hard I Try (feat. James Hersey) [Remixes]
Cruels,Give It Up (feat. Salt Ashes),Give It Up (feat. Salt Ashes)
Matt Simons,Catch & Release - Deepend Remix Extended Version,Catch & Release (Deepend Remix)
Mike Posner,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone."
Diviners,Savannah,Savannah
Bit Funk,Destination Sunrise,Destination Sunrise
Junior J,Keep It Comin',Keep It Comin'
Bolier,Ragga (Radio Edit),Ragga
Candyland,Speechless,Speechless (feat. RKCB)
Tropixx,Immortal,Immortal (feat. Danny Shah) - Single
Shaggy,Only Love - Luca Schreiner Island House Mix,Only Love (Luca Schreiner Island House Mix)
Karl X Johan,Get It All - Bam Spacey remix,Do You Remember / Get It All - Remixes
Felon,Isla (feat. Kaleem Taylor) - Aevion Remix,Isla (feat. Kaleem Taylor) [Remixes]
Boehm,We Come - Radio Edit,We Come
Patrick Hagenaar,Live Forever - Dunisco featuring JeyJeySax Remix,Live Forever (Remixed)
Alx Veliz,Dancing Kizomba - Vanrip Remix,Dancing Kizomba (The Remixes)
King Arthur,Praise You (Chill Mix),Believe In The Kingdom
Tropixx,Blessings,Blessings (feat. Casely) - Single
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Layers
Jonas Blue,Fast Car,Fast Car
Bolier,Forever And A Day - LVNDSCAPE Remix,Forever And A Day
Yellow Claw,Wild Mustang (feat. Becky G),Blood For Mercy
Avicii,Gonna Love Ya,Stories
Robin Schulz,Wave Goodbye (feat. Jeffrey Jey),Sugar
David Guetta,Bang My Head (feat. Sia & Fetty Wap),Listen Again
Matt Simons,Catch & Release - Deepend Remix,When The Lights Go Down
DJ Snake,Middle,Encore
FRENSHIP,Capsize,Truce - EP
Robin Schulz,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Prayer
Cheat Codes,Sex,Sex
MØ,Final Song,Final Song
Bortharm,Hold on to Me (feat. Cara Hughes),Hold on to Me (feat. Cara Hughes)
Robin Schulz,Headlights (feat. Ilsey),Sugar
Calvin Harris,My Way,My Way
Yall,Hundred Miles,Hundred Miles
The Chainsmokers,Roses,Roses
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix,Peace is the Mission: Extended
Kungs,Don't You Know - Radio Edit,Layers
Klingande,Jubel - Radio Edit,Jubel
Rawayana,#Sádico,#Sádico
Monsieur Periné,Bailar Contigo,Encanto Tropical
Caloncho,Chupetazos,Fruta (Vol. II)
"Daniel, Me Estás Matando",Diez Pasos Hacia Ti,Suspiros
La Garfield,Entre Palmeras,Todo Lo Rico
Marco Mares,La Ola,La Ola
Zilvano,Zipolite - Remix,Zipolite (Remix)
McKlopedia,Hacerlo de Nuevo,Hacerlo de Nuevo
César Avila,Te Me Fuiste,Te Me Fuiste
Alex Soto,Un Ratito,Un Ratito
Carlos Sadness,Te Quiero un Poco,Diferentes Tipos de Luz
Alex Soto,Seré Discreto,Seré Discreto
Gepe,Hablar de Ti,Ciencia Exacta
Caloncho,Palmar,Fruta (Vol. II)
Mon Laferte,Si Alguna Vez,Norma
Nouvelle Vague,Making Plans For Nigel,Nouvelle Vague
Cecy Leos,Cosita Dulce,Cosita Dulce
Carlos Sadness,Física Moderna,Diferentes Tipos de Luz
Sofía Campos,Elis,Salvar el Fuego
Making Movies,Accidente,Accidente
Macaco,Lo Quiero Todo,Civilizado Como Los Animales
Manu Chao,Bongo Bong,Clandestino
Zaz,Qué vendrá,Effet miroir
Los Amigos Invisibles,Espérame Feat. Elastic Bond,El Paradise
Los Rumberos,Ninguna,Galaxia Tropical
Zaz,La vie en rose,Recto verso (Edition Collector)
El Kanka,Canela en Rama,Lo Mal Que Estoy y Lo Poco Que Me Quejo
Simon Grossmann,Agüitaecoco,Ciclo
Marissa Mur,No Estaba en Mis Planes,Amores
Fideo y los del mondo,Si yo fuera mar,Si yo fuera mar
Alaíde,Nadie Más,Nadie Más
Marco Mares,No Sé Decirte No,No Sé Decirte No
Juan Pablo Vega,El Rincón,El Rincón
Boca Paila,En Este Taco,En Este Taco
Vera Pedro,Música Tropical,Música Tropical
Los Amigos Invisibles,Vivire Para Ti,Commercial
Marissa Mur,Arráncame,Arráncame
Rawayana,Palmera del Desierto,Trippy Caribbean
Pablei,Dos 3,Dos 3
Mr Tropical,Mr. Tropical,Mr. Tropical
Polo & Pan,Canopée,Caravelle
Fideo y los del mondo,Choclo,Choclo
Nouvelle Vague,Blue Monday,Bande à Part
Lola Club,Crónicas de un Debate de Amor,Ahora Todos Los Discos Tienen Nombre...
Zilvano,Zipolite,Zipolite
Alex Ferreira,La Noche Entera,Canapé
Vic Badillo,Carta,Carta
Lauv,Reforget,I met you when I was 18. (the playlist)
Kygo,Kids in Love (feat. The Night Game),Kids in Love
Kygo,Carry Me (feat. Julia Michaels),Cloud Nine
FÄIS,Hey,Hey
Years & Years,Desire - Gryffin Remix,Desire (Gryffin Remix)
Calum Scott,You Are The Reason - Tiësto's AFTR:HRS Remix,You Are The Reason (Tiësto's AFTR:HRS Remix)
Seinabo Sey,Younger - Kygo Remix,Younger (The Remixes)
Hayden James,Something About You - ODESZA Remix,Something About You (The Remixes)
Loud Luxury,Body,Body
R3HAB,Lullaby,Lullaby
Kiesza,Hideaway,Sound Of A Woman
Khalid,Suncity (feat. Empress Of),Suncity
X Ambassadors,Unsteady,VHS
3LAU,Is It Love,Is It Love
Klingande,Jubel,Jubel
benny blanco,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid)
Halsey,Without Me,Without Me
Khalid,American Teen,American Teen
The Chainsmokers,Somebody,Sick Boy...Siren
Louis The Child,Better Not (with Wafia),Kids At Play- EP
Martin Garrix,Ocean (feat. Khalid),Ocean (feat. Khalid)
XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee)
Dynoro,In My Mind,In My Mind
Kygo,Born To Be Yours,Born To Be Yours
Silk City,Electricity (with Dua Lipa),Electricity (with Dua Lipa)
LANY,Super Far,LANY
Dennis Lloyd,Nevermind,Nevermind
AlunaGeorge,You Know You Like It - Tchami Remix,We Are Your Friends (Music From The Original Motion Picture)
Storm Queen,Look Right Through - MK Vocal Edit,Look Right Through (MK Vocal Edit)
Tommy Boysen,Hookah & Sheridan s,Hookah & Sheridan s
Halcyon,Runaway,Runaway
Lost Frequencies,Send Her My Love - R.O Remix,Send Her My Love (R.O. Remix)
Don Diablo,Put It On For Me,FUTURE (Deluxe Edition)
NF,Let You Down,Perception
ZHU,Dreams,stardustexhalemarrakechdreams
Silk City,Only Can Get Better (feat. Daniel Merriweather),Only Can Get Better (feat. Daniel Merriweather)
Flume,Say It - Illenium Remix,Skin: The Remixes
Rudimental,These Days,These Days
Diplo,Revolution,Revolution
Kygo,Remind Me to Forget,Remind Me to Forget
Duke Dumont,I Got U - Radio Edit,Ibiza Residence 2014
The Chainsmokers,Don't Let Me Down,Don't Let Me Down
Kygo,Stranger Things (feat. OneRepublic),Kids in Love
LVNDSCAPE,Waterfalls,Waterfalls
DJ Snake,A Different Way (with Lauv),A Different Way (with Lauv)
Mr. Pig,Easy Baby,Easy Baby (feat. Screamau)
R3HAB,The Wave,The Wave
Rita Ora,Anywhere - Willy William Remix,Anywhere (Willy William Remix)
Miles Dominic,Lights Fading,Lights Fading
Zedd,The Middle,The Middle
Lorde,Tennis Court,Pure Heroine
Otto Knows,Next to Me,Next To Me
INNA,Heaven - Radio Edit,Heaven (Remixes)
Skrillex,Would You Ever,Would You Ever
Sailors,Feels So Good,Feels So Good
Nordstorm,Playing with Fire - Ingi Bauer Radio Mix,Playing with Fire
Nora En Pure,Come With Me - Radio Mix,Come With Me
Jewelz & Sparks,Flying High,Flying High
Krys Talk,Way Back Home,Way Back Home
ZHU,Automatic - Kasbo Remix,Automatic (Remixes)
Tep No,The Best Crew,The Best Crew
DVBBS,Not Going Home (feat. Gia Koka),Not Going Home (feat. Gia Koka)
NOËP,Rooftop,Rooftop
Lauv,The Other - DallasK Remix,The Other (Remixes)
ODESZA,Say My Name - Remix Edit,Say My Name (feat. Zyra) [Remixes]
Galantis,Tell Me You Love Me,The Aviary
Rogers & Dean,No Doubt,No Doubt
Kovan,Into The Wild,Into The Wild
Jack Garratt,Surprise Yourself - GRYFFIN x Manila Killa Remix,Surprise Yourself (Remixes)
Flume,Say It (feat. Tove Lo) [Illenium Remix],Say It (feat. Tove Lo) [Illenium Remix]
Kyla La Grange,Cut Your Teeth - Kygo Remix,Cut Your Teeth (Kygo Remix)
Cheat Codes,No Promises (feat. Demi Lovato),No Promises (feat. Demi Lovato)
TKDJS,Don't Leave (feat. AYER),Don't Leave (feat. AYER)
Yuna,Lullabies - Adventure Club Remix,Lullabies
Lauv,I Like Me Better - Ryan Riback Remix,I Like Me Better (Ryan Riback Remix)
LANY,ILYSB,LANY
Heads²,Breathe Again (feat. LaraJulie),Breathe Again (feat. LaraJulie)
Marcus & Martinus,Bae - KVR Remix,Bae (KVR Remix)
Mako,Smoke Filled Room - Severo Remix,Smoke Filled Room (Severo Remix)
Platon Emil,Heaven,Heaven
Alina Baraz,Fantasy - Felix Jaehn Remix,Fantasy (Felix Jaehn Remix)
Jai Wolf,Indian Summer,Indian Summer
Big Wild,When I Get There,Invincible EP
Stisema,Hold On,Hold On
Kygo,ID - Ultra Music Festival Anthem,ID (Ultra Music Festival Anthem)
Martin Jensen,Solo Dance,Solo Dance
Eklo,Let's Go Home,Let's Go Home
Felix Jaehn,Shine - Matoma Remix,Shine
MAX,Still New York,Still New York
Alan Walker,Faded,Faded
Cheat Codes,Only You (with Little Mix),Only You (with Little Mix)
Campsite Dream,Genie in a Bottle,Genie in a Bottle
R3HAB,Good Intentions (feat. Lourdiz),Good Intentions (feat. Lourdiz)
Kygo,Never Let You Go (feat. John Newman),Kids in Love
R3HAB,I Just Can't,I Just Can't
Kygo,Stargazing,Stargazing - EP
Olly Murs,Grow Up - Martin Jensen Remix,Grow Up (Remixes)
LANY,Super Far,LANY
Sad Eye,Come Home,Come Home
The Chainsmokers,Closer (feat. Halsey),Closer (feat. Halsey)
Frank Pierce,Vibe,Vibe
Seeb,Cruel World,Cruel World
Brekk,Islands (feat. Nathan Brumley),Islands (feat. Nathan Brumley)
Alvaro,Watching You,Watching You
Sam Feldt,Exodus,Sunrise To Sunset
Lulleaux,Contact,Contact
JP Cooper,September Song,Raised Under Grey Skies (Deluxe)
Jabberwocky,Holding Up - Radio Edit,Holding Up (Radio Edit)
Felix Jaehn,"Cool (feat. Marc E. Bassy, Gucci Mane)",I
Hearts & Colors,Lighthouse - Andrelli Remix,Lighthouse (Andrelli Remix)
Gestört aber GeiL,Be My Now,#ZWEI
R3HAB,Trouble,Trouble
Isaiah,It's Gotta Be You,Isaiah
Campsite Dream,Torn,Torn
Mako,Run For Your Life - Attom Chill Remix,Run For Your Life (Attom Chill Remix)
Digital Farm Animals,Millionaire - Alan Walker Remix,Millionaire (Alan Walker Remix)
Thomas Gold,Dreamer,Dreamer
Zonoma,Don't Let Me Down - Tropical House Mix,Don't Let Me Down (Tropical House Mix)
De Hofnar,Breakup Song,Breakup Song (feat. Son Of Patricia)
JP Cooper,September Song,September Song
Ed Sheeran,Shape of You,Shape of You
HAKUNA,Layers,Layers
CVBZ,Be Like You,Be Like You
Lost Kings,First Love,First Love
Carlos Baute,Colgando en tus manos (con Marta Sánchez),De mi puño y letra - Edicion Coleccionista
La Quinta Estacion,El Sol No Regresa,Flores De Alquiler
Luis Miguel,La Incondicional,Busca Una Mujer
Alejandro Fernandez,Me Dediqué a Perderte,Alejandro Fernandez 15 Años De Exitos
Cristian Castro,No Podrás,The Best Of…
Bacilos,Caraluna,Grandes Exitos
Alejandro Sanz,Corazón partío,Más
Carlos Rivera,Que Lo Nuestro Se Quede Nuestro,Yo Creo
Luis Miguel,Ahora Te Puedes Marchar,Soy Como Quiero Ser
Ricardo Arjona,Fuiste Tú,Independiente + Demos
Reik,Creo en Ti,Peligro
Fonseca,Te Mando Flores,Corazon
Cristian Castro,Azul,Grandes Hits
Juanes,Es Por Tí,Un Día Normal
Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer
Reik,Ya Me Enteré,Des/Amor
Pablo Alborán,Dónde está el amor (feat. Jesse & Joy),Tanto (Edición Premium)
Alejandro Sanz,Amiga mía,Grandes exitos 1997-2004
David Bisbal,Dígale,Corazón Latino
Maná,Bendita Tu Luz,Amar Es Combatir
Ricky Martin,Vuelve,Vuelve
Juan Gabriel,Abrázame Muy Fuerte,Abrázame Muy Fuerte
Alejandro Sanz,La fuerza del corazón,Alejandro Sanz 3 (Portugues)
Ricardo Arjona,Mujeres,Animal Nocturno
Laura Pausini,Amores extraños - Versión 2001,Lo mejor de Laura Pausini - Volveré junto a ti
Ricky Martin,Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version,Ricky Martin MTV Unplugged
Enrique Iglesias,Cuando Me Enamoro,Euphoria (Standard US/Latin version)
Coti,Nada Fue Un Error,Canciones Para Llevar (Internacional)
Shakira,Inevitable,Donde Estan Los Ladrones
Alejandro Sanz,Mi soledad y yo,Grandes exitos 1991-1996
Sin Bandera,Mientes Tan Bien,Hasta Ahora
Juanes,Volverte A Ver,Mi Sangre 2005 Tour Edition
Luis Fonsi,No Me Doy Por Vencido,Palabras Del Silencio (Edición Aniversario - Un Año Despues)
Alejandra Guzman,Eternamente Bella,Eternamente Bella
Camila,La Vida Entera,La Vida Entera
Shakira,Tú,Donde Estan Los Ladrones
Nek,Laura no està,Lo mejor de Nek: El ano cero( america latina)
Luis Fonsi,Llegaste Tú,8
Ricky Martin,Lo Mejor de Mi Vida Eres Tú (feat. Natalia Jiménez),Música + Alma + Sexo
Maná,Rayando El Sol,Falta Amor
Fey,Azúcar Amargo,Originales - 20 Exitos
Jesse & Joy,Dueles,Un Besito Más
Pablo Alborán,Solamente tú,Tanto (Nueva edición)
Kabah,La Calle De Las Sirenas,La Más Completa Colección
Cristian Castro,Nunca Voy A Olvidarte,Primer Amor Los Éxitos
Camila,Mientes,Dejarte De Amar
Maná,Vivir Sin Aire,¿Dónde Jugarán Los Niños?
Jesse & Joy,Espacio sideral,Esta Es Mi Vida
Pablo Alborán,Recuérdame,Terral
Bacilos,Mi primer millon,Caraluna
Enrique Iglesias,Experiencia Religiosa,Enrique Iglesias
Gloria Estefan,Como Me Duele Perderte,Alma Caribeña
David Bisbal,Me Enamoré De Ti,Me Enamoré De Ti
Pablo Alborán,Pasos de cero,Terral
Luis Miguel,Fría Como El Viento,Busca Una Mujer
Miguel Bosé,Te amaré,Colección Definitiva
Paulina Rubio,Ni Una Sola Palabra,Pau Factor
Ricardo Arjona,Desnuda,Sólo Para Mujeres
Juanes,Fotografía,Un Día Normal
Maná,Mi Verdad (feat. Shakira),Cama Incendiada
Chayanne,Humanos a Marte,En Todo Estaré (Deluxe Edition)
Laura Pausini,La soledad - Versión 2001,Lo mejor de Laura Pausini - Volveré junto a ti
Miguel Bosé,Si tú no vuelves,Colección Definitiva
Luis Fonsi,Corazón En La Maleta,8
Magneto,"Vuela, Vuela (Voyage, Voyage)",La Historia De Magneto
Jon Secada,Otro Día Más Sin Verte,Jon Secada
Shakira,"Ciega, Sordomuda",Donde Estan Los Ladrones
Cristian Castro,Amor,2En1
Gloria Estefan,Con los Años Que Me Quedan,Mi Tierra
Thalía,Por Lo Que Reste de Vida,Amore Mio (Deluxe Edition)
Paulina Rubio,Yo No Soy Esa Mujer,Pau Factor
Alejandro Fernandez,Qué Voy a Hacer Con Mi Amor,Lo Esencial De Alejandro Fernández
Manuel Medrano,Bajo El Agua,Manuel Medrano
Maná,En El Muelle De San Blas,Sueños Líquidos
Shakira,Estoy Aquí,Pies Descalzos
Alejandra Guzman,Hacer El Amor Con Otro,Flor De Piel
Miguel Bosé,Amante Bandido,Bravo Bosé - 30 Grandes Exitos
Chayanne,Completamente Enamorados,Tiempo De Vals
The Sacados,Mas De Lo Que Te Imaginas (Classic Version),Superexitos Vol. 2
Shakira,Donde Estas Corazon,Pies Descalzos
Alejandra Guzman,Mirala Miralo,Libre
Thalía,Te Perdiste Mi Amor (feat. Prince Royce),Habítame Siempre (Bonus Tracks Version)
Jesse & Joy,¡Corre!,¿Con Quién Se Queda El Perro?
Chayanne,Tu Pirata Soy Yo,Grandes Exitos
Juan Gabriel,Querida,Juan Gabriel - 40 Aniversario
Ricardo Arjona,Quién Diría,Canciones De Amor
Carlos Vives,Volví a Nacer,Corazón Profundo (Versión Deluxe)
Manuel Medrano,Una y Otra Vez,Manuel Medrano
Maná,Mariposa Traicionera,Six Pack: Maná - EP
Luis Miguel,Suave,Aries
Thalía,Desde Esa Noche,Latina
Beatriz Luengo,Ley De Newton,Bela Y Sus Moskitas Muertas
Chayanne,Provócame,Provócame
Ricardo Arjona,Te Conozco,Sólo Para Mujeres
Timbiriche,Soy Un Desastre,Timbiriche
Thalía,Piel Morena,En Extasis
Tommy Torres,Pegadito,Tarde O Temprano (Late Edition)
Chayanne,Tiempo De Vals,Tiempo De Vals
Reik,Qué Gano Olvidándote,Des/Amor
Juan Gabriel,Hasta Que Te Conocí,Mi Historia Musical - Juan Gabriel
Pablo Alborán,Tabú,Tabú
Aitana,+,+
Yera,Mejores Amigos,Mejores Amigos
KAROL G,Tusa,Tusa
Cali Y El Dandee,Voy Por Ti,Voy Por Ti
Mau y Ricky,BOTA FUEGO,BOTA FUEGO
Jesse & Joy,Tanto,Tanto
Beret,Sueño (con Pablo Alborán),Prisma
TINI,Oye,Oye
Lali,Como Así (feat. CNCO),Como Así (feat. CNCO)
Beéle,Loco,Loco
Lasso,Subtítulos,Subtítulos
Dvicio,DOSIS,DOSIS
Abraham Mateo,¿Qué Ha Pasao'?,¿Qué Ha Pasao'?
Morat,Enamórate De Alguien Más,Enamórate De Alguien Más
CNCO,Pegao,Que Quiénes Somos
Matisse,Primer Avión,Primer Avión
Morat,A Dónde Vamos,A Dónde Vamos
Leslie Grace,Qué Será,Qué Será
Juanes,Tequila,Más Futuro Que Pasado
Melendi,El Ciego,El Ciego
Mike Bahía,Detente,Navegando
Danna Paola,Polo A Tierra,Polo A Tierra
Gusi,Locos Dementes,Locos Dementes
Antonio José,Me Equivocaré,Me Equivocaré
Maná,No Ha Parado De Llover (with Sebastián Yatra),No Ha Parado De Llover
Río Roma,"Mitad Mentira, Mitad Verdad","Mitad Mentira, Mitad Verdad"
Bacilos,Carta a Cupido,Carta a Cupido
Camilo,La Difícil,La Difícil
Haze,Haz Lo Que Quieras,Haz Lo Que Quieras
Sofia Reyes,A Tu Manera [CORBATA],A Tu Manera [CORBATA]
CNCO,Primera Cita - Recorded at Electric Lady Studios NYC,Spotify Singles
Beret,Si por mi fuera,Si por mi fuera
Mark Cast,Contigo Quiero Estar,Contigo Quiero Estar
Greeicy,Aguardiente,Aguardiente
Chucho Rivas,Hoy Se Me Olvida,Amarte y Perderte
Farina,Así Así,Así Así
Gemeliers,Tacones,Tacones
Ricky Martin,Cántalo,Cántalo
Lalo Ebratt,Boomerang,Numerología
Mariah,Una Noche Más,Una Noche Más
Manel Navarro,Mi Mejor Despedida,Mi Mejor Despedida
Paloma Mami,Mami,Mami
Rombai,Japón,Japón
Alaina Castillo,no importa,antisocial butterfly
Isabela Merced,PAPI,PAPI
Julia Medina,Dime,No Dejo De Bailar
Kali Uchis,Solita,Solita
Lele Pons,Vete Pa La,Vete Pa La
Cami,Vuelvo,Monstruo (Pt. 1)
DJ Snake,Loco Contigo (with J. Balvin & Tyga),Loco Contigo (with J. Balvin & Tyga)
French Montana,Writing on the Wall (feat. Post Malone & Cardi B),Writing on the Wall (feat. Post Malone & Cardi B)
Maître Gims,Hola Señorita - Robin Schulz Remix,Hola Señorita (Robin Schulz Remix)
Akon,Como No (feat. Becky G),Como No (feat. Becky G)
The Black Eyed Peas,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life)
GASHI,Safety (feat. DJ Snake),Safety (feat. DJ Snake)
IZA,Evapora,Evapora
Steve Aoki,Maldad,Maldad
Sebastian Yatra,Runaway,Runaway
ROSALÍA,Con Altura,Con Altura
Bahjat,Istanbul,Istanbul
Major Lazer,Make It Hot,Make It Hot
Aya Nakamura,40%,NAKAMURA (Deluxe Edition)
Nicky Jam,Muévelo,Muévelo
Afro B,Joanna (Drogba) - Remix,Joanna (Drogba) [Remix]
Shakira,Me Gusta,Me Gusta
Major Lazer,Que Calor (with J Balvin) - Badshah Remix,Que Calor (with J Balvin) [Badshah Remix]
Anitta,Combatchy (feat. MC Rebecca),Combatchy (feat. MC Rebecca)
Monsta X,Magnetic,Magnetic
ShiShi,Shanti,ShiShi
Now United,Na Na Na,Na Na Na
Faydee,Trika Trika,Trika Trika
Tyga,Haute (feat. J Balvin & Chris Brown),Haute (feat. J Balvin & Chris Brown)
Neha Kakkar,"O Saki Saki (From ""Batla House"")",Mesmeric Voice - Tulsi Kumar
Geko,Hey Mama,Hey Mama
Murda,AYA,AYA
J Balvin,COMO UN BEBÉ,OASIS
Zack Knight,Angel,Angel
ShiShi,Burn Out,Burn Out
Pedro Sampaio,SENTADÃO,SENTADÃO
MC Kevin o Chris,Ela É do Tipo (feat. Drake) - Remix,Ela É do Tipo (feat. Drake) [Remix]
Messiah,Solito (Lonely) [feat. Nicky Jam & Akon],Solito (Lonely) [feat. Nicky Jam & Akon]
QARAN,Ki Kehna (feat. R3HAB),Ki Kehna (feat. R3HAB)
Gradur,Ne reviens pas,Zone 59
Dimelo Flow,Sigues Con El,Sigues Con El
Vayu,Naagin,Naagin
Mente Fuerte,Caliente,Caliente
Elyanna,Oululee Leh,Oululee Leh
Dadju,Wouli Liya,Poison Ou Antidote
Ali B,Sehera,Sehera
Miyo,Będzie Lepiej,Będzie Lepiej
Imenella,Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm,Spotify Singles
Rocwell S,Heya Heya,Heya Heya
Maes,Distant,Distant
Pietro Lombardi,Standort,Standort
SuperM,Jopping,SuperM - The 1st Mini Album
Jasmine Sandlas,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")","Illegal Weapon 2.0 (From ""Street Dancer 3D"")"
Burna Boy,Collateral Damage,African Giant
MC Ingryd,Vem Me Satisfazer,Vem Me Satisfazer
Fabolous,Choosy (feat. Jeremih & Davido),Choosy
Summer Cem,Yallah Goodbye (feat. Gringo),Yallah Goodbye (feat. Gringo)
Zazo & Gxurmet,En Busca de Ti - Remix,En Busca de Ti (Remix)
Hasibe,Yarim,Yarim
End of the World,Lost,Lost
Sean Tizzle,Contagious,Contagious
Badshah,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)","Garmi (From ""Street Dancer 3D"")"
Red Velvet,Psycho,‘The ReVe Festival’ Finale
F1rstman,Jee Karda,Jee Karda
The Cratez,Skifahren (feat. Joshi Mizu),Skifahren (feat. Joshi Mizu)
ASADI,Palace,21 Years
Darkoo,Gangsta,Gangsta
Lynn Hayek,Running Through My Mind,Running Through My Mind
Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")","Muqabla (From ""Street Dancer 3D"")"
Starboy,Jam,SoundMan Vol. 1
tha Supreme,fuck 3x,23 6451
Collie Buddz,Bounce It (feat. Stonebwoy),Hybrid
Snik,Colpo Grosso,Colpo Grosso
Dadju,Donne-moi l’accord,Poison Ou Antidote
Sohail Sen,"Shaitan Ka Saala (From ""Housefull 4"")","Shaitan Ka Saala (From ""Housefull 4"")"
Zouhair Bahaoui,Favor,Favor
Balti,Filamén,Filamén
Singuila,L'amour ne suffit pas,L'amour ne suffit pas
Murda,EH BABA,EH BABA
Hassan El Shafei,Mami Cosa,Mami Cosa
Patron,Goal,Goal
Amr Diab,Ya Agmal Eyoun (Remix),Ya Agmal Eyoun (Remix)
DopeNation,Zanku,Zanku
GuiltyBeatz,IYABO,IYABO
Sachin-Jigar,"Don't Be Shy Again (From ""Bala"")","Don't Be Shy Again (From ""Bala"")"
Baani Sandhu,8 Parche,8 Parche
Younha,WINTER FLOWER(Feat.RM),UNSTABLE MINDSET
Willy Paul,Uuh Mama,Uuh Mama
Caza,10 (Alleen),10 (Alleen)
Oka,Khamsa Ba2a,Khamsa Ba2a
Carmon,Bonnie & Clyde (Carmon X Alrima),Bonnie & Clyde (Carmon X Alrima)
El Sawareekh,Mahragan Laa,Mahragan Laa
Daichi Miura,COLORLESS,COLORLESS
Hindia,Secukupnya,Menari Dengan Bayangan
Naira Marley,Mafo,Mafo
Bugzy Malone,Cause A Commotion (feat. Skip Marley),Cause A Commotion
ALAWIE,Ya Baba,Ya Baba
ARASHI,Turning Up,Turning Up
Kuami Eugene,Turn Up,Turn Up
Sauti Sol,Melanin,Afrikan Sauce
Smolasty,Pełnia,Pełnia
Majed Al Esa,Halik,Halik
iamSHUM,Gimme GImme,Gimme GImme
Eddie Khae,WaoW,WaoW
Sharlene,Manuela,Viaje
TINI,Recuerdo,Recuerdo
Francisca Valenzuela,Flotando,Flotando
Corina Smith,No Somos Nada,No Somos Nada
